Name,Team,Position,Age,Exp,Points,Pts-Game,Pos-Rank,Drop-Off,Points-VOR,Rank
Buffalo Bills,BUF,DST,49,49,106.4,6.65,12,0.4,-5.2,140
Indianapolis Colts,IND,DST,49,49,107.1,6.69375,8,0.15,-4.5,136
Miami Dolphins,MIA,DST,49,49,93.5,5.84375,30,8.1,-18.1,190
New England Patriots,NEP,DST,49,49,105.7,6.60625,15,0.65,-5.9,145
New York Jets,NYJ,DST,49,49,99.4,6.2125,21,0.7,-12.2,173
Cincinnati Bengals,CIN,DST,49,49,94.4,5.9,28,0.85,-17.2,186
Cleveland Browns,CLE,DST,49,49,109.9,6.86875,4,2.1,-1.7,115
Tennessee Titans,TEN,DST,49,49,98.1,6.13125,23,1.45,-13.5,176
Jacksonville Jaguars,JAC,DST,49,49,106.7,6.66875,11,0.4,-4.9,139
Pittsburgh Steelers,PIT,DST,49,49,106.2,6.6375,13,0.45,-5.4,141
Denver Broncos,DEN,DST,49,49,106.9,6.68125,10,0.35,-4.7,138
Kansas City Chiefs,KCC,DST,49,49,105.8,6.6125,14,0.4,-5.8,144
Oakland Raiders,OAK,DST,49,49,80.6,5.0375,32,0,-31,225
Los Angeles Chargers,LAC,DST,49,49,107.2,6.7,7,0.15,-4.4,135
Seattle Seahawks,SEA,DST,49,49,103,6.4375,20,3.65,-8.6,159
Dallas Cowboys,DAL,DST,49,49,99.3,6.20625,22,1.8,-12.3,174
New York Giants,NYG,DST,49,49,93.6,5.85,29,1.75,-18,189
Philadelphia Eagles,PHI,DST,49,49,105,6.5625,17,1.1,-6.6,148
Arizona Cardinals,ARI,DST,49,49,104.6,6.5375,18,1.5,-7,151
Washington Redskins,WAS,DST,49,49,103.2,6.45,19,2,-8.4,157
Chicago Bears,CHI,DST,49,49,120.1,7.50625,1,7.65,8.5,78
Detroit Lions,DET,DST,49,49,96.4,6.025,25,0.55,-15.2,180
Green Bay Packers,GBP,DST,49,49,96.9,6.05625,24,0.6,-14.7,177
Minnesota Vikings,MIN,DST,49,49,108,6.75,5,0.6,-3.6,128
Tampa Bay Buccaneers,TBB,DST,49,49,90.2,5.6375,31,0,-21.4,199
Atlanta Falcons,ATL,DST,49,49,95.5,5.96875,27,1.5,-16.1,182
Carolina Panthers,CAR,DST,49,49,105.1,6.56875,16,0.3,-6.5,147
Los Angeles Rams,LAR,DST,49,49,113.5,7.09375,2,2.85,1.9,97
New Orleans Saints,NOS,DST,49,49,107.6,6.725,6,0.45,-4,130
San Francisco 49ers,SFO,DST,49,49,96.2,6.0125,26,1.25,-15.4,181
Baltimore Ravens,BAL,DST,49,49,111.4,6.9625,3,2.45,-0.2,105
Houston Texans,HOU,DST,49,49,107,6.6875,9,0.2,-4.6,137
Adam Vinatieri,IND,K,47,23,40.8,2.55,5,2.05,3.333333333,94
Roosevelt Nix,PIT,RB,27,5,6.23,0.389375,143,0.275,-103.96,573
Drew Brees,NOS,QB,40,18,280.694,17.543375,7,6.684,11.816,76
Tom Brady,NEP,QB,42,19,266.358,16.647375,15,3.44,-2.52,120
Jason Witten,DAL,TE,37,16,63.53,3.970625,23,7.18,-19.91,194
Eli Manning,NYG,QB,38,15,190.456,11.9035,29,46.862,-78.422,409
Larry Fitzgerald,ARI,WR,36,15,104.27,6.516875,40,3.19,-3.72,129
Philip Rivers,LAC,QB,38,15,257.516,16.09475,18,4.559,-11.362,171
Ben Roethlisberger,PIT,QB,37,15,271.068,16.94175,11,1.38,2.19,96
Ben Watson,NEP,TE,39,15,48.96,3.06,27,1.325,-34.48,237
Matt Schaub,ATL,QB,38,15,5.17,0.323125,68,1.234,-263.708,659
Aaron Rodgers,GBP,QB,36,14,301.906,18.869125,3,9.901,33.028,54
Frank Gore,BUF,RB,36,14,61.98,3.87375,61,4.46,-48.21,275
Ryan Fitzpatrick,MIA,QB,37,14,81.964,5.12275,33,23.681,-186.914,624
Robbie Gould,SFO,K,37,14,35.7,2.23125,13,0.85,-1.766666667,116
Vernon Davis,WAS,TE,35,13,46.8,2.925,30,3.05,-36.64,244
Marcedes Lewis,GBP,TE,35,13,11.78,0.73625,86,0.06,-71.66,356
Stephen Gostkowski,NEP,K,35,13,44.1,2.75625,1,1.4,6.633333333,81
Delanie Walker,TEN,TE,35,13,84.49,5.280625,12,1.575,1.05,101
Adrian Peterson,WAS,RB,34,12,82.39,5.149375,48,3.25,-27.8,218
Ted Ginn Jr.,NOS,WR,34,12,90.1,5.63125,50,0.795,-17.89,188
Greg Olsen,CAR,TE,34,12,82.2,5.1375,14,2.165,-1.24,110
Drew Stanton,CLE,QB,35,12,6.268,0.39175,64,0.464,-262.61,655
Mason Crosby,GBP,K,35,12,35,2.1875,14,0.35,-2.466666667,119
Matt Prater,DET,K,35,13,31.9,1.99375,20,1.4,-5.566666667,143
Joe Flacco,DEN,QB,34,11,168.728,10.5455,30,55.701,-100.15,525
Chad Henne,KCC,QB,34,11,7.124,0.44525,58,0.542,-261.754,649
DeSean Jackson,PHI,WR,33,11,100.41,6.275625,42,1.11,-7.58,153
Matt Ryan,ATL,QB,34,11,290.088,18.1305,5,7.08,21.21,62
Matt Slater,NEP,WR,34,11,2.65,0.165625,227,0.095,-105.34,594
Danny Amendola,DET,WR,34,11,71.18,4.44875,79,3.045,-36.81,246
