Name,Team,Position,Age,Exp,Points,Pts-Game,Pos-Rank,Drop-Off,Points-VOR,Rank
Buffalo Bills,BUF,DST,49,49,96.775,6.0484375,21,0.5625,-9.491666667,283
Indianapolis Colts,IND,DST,49,49,100.565,6.2853125,8,0.6575,-5.701666667,229
Miami Dolphins,MIA,DST,49,49,85.17,5.323125,32,0,-21.09666667,425
New England Patriots,NEP,DST,49,49,107.195,6.6996875,2,1.3925,0.928333333,124
New York Jets,NYJ,DST,49,49,94.745,5.9215625,24,0.2125,-11.52166667,308
Cincinnati Bengals,CIN,DST,49,49,90.97,5.685625,30,4.495,-15.29666667,360
Cleveland Browns,CLE,DST,49,49,101.64,6.3525,7,1.3975,-4.626666667,218
Tennessee Titans,TEN,DST,49,49,92.39,5.774375,29,3.015,-13.87666667,344
Jacksonville Jaguars,JAC,DST,49,49,96.81,6.050625,20,0.1925,-9.456666667,281
Pittsburgh Steelers,PIT,DST,49,49,107.345,6.7090625,1,0.7875,1.078333333,121
Denver Broncos,DEN,DST,49,49,99.895,6.2434375,10,0.38,-6.371666667,238
Kansas City Chiefs,KCC,DST,49,49,97.855,6.1159375,16,0.39,-8.411666667,265
Oakland Raiders,OAK,DST,49,49,87.78,5.48625,31,0,-18.48666667,394
Los Angeles Chargers,LAC,DST,49,49,98.895,6.1809375,13,0.6975,-7.371666667,250
Seattle Seahawks,SEA,DST,49,49,94.375,5.8984375,26,0.515,-11.89166667,317
Dallas Cowboys,DAL,DST,49,49,97.56,6.0975,17,0.235,-8.706666667,268
New York Giants,NYG,DST,49,49,98.435,6.1521875,14,0.5275,-7.831666667,256
Philadelphia Eagles,PHI,DST,49,49,103.715,6.4821875,5,1.3225,-2.551666667,193
Arizona Cardinals,ARI,DST,49,49,94.69,5.918125,25,0.37,-11.57666667,310
Washington Redskins,WAS,DST,49,49,96.46,6.02875,22,1.105,-9.806666667,287
Chicago Bears,CHI,DST,49,49,103.145,6.4465625,6,2.0425,-3.121666667,199
Detroit Lions,DET,DST,49,49,95.965,5.9978125,23,1.2475,-10.30166667,295
Green Bay Packers,GBP,DST,49,49,99.92,6.245,9,0.105,-6.346666667,237
Minnesota Vikings,MIN,DST,49,49,97.37,6.085625,18,0.325,-8.896666667,270
Tampa Bay Buccaneers,TBB,DST,49,49,97.96,6.1225,15,0.2525,-8.306666667,263
Atlanta Falcons,ATL,DST,49,49,94.265,5.8915625,27,1.3425,-12.00166667,319
Carolina Panthers,CAR,DST,49,49,97.28,6.08,19,0.4875,-8.986666667,272
Los Angeles Rams,LAR,DST,49,49,105.685,6.6053125,4,2.255,-0.581666667,157
New Orleans Saints,NOS,DST,49,49,105.92,6.62,3,1.22,-0.346666667,146
San Francisco 49ers,SFO,DST,49,49,93.455,5.8409375,28,1.775,-12.81166667,328
Baltimore Ravens,BAL,DST,49,49,99.295,6.2059375,12,0.63,-6.971666667,246
Houston Texans,HOU,DST,49,49,99.735,6.2334375,11,0.64,-6.531666667,240
Adam Vinatieri,IND,K,47,23,141.66,8.85375,4,0.54,5.193333333,92
Roosevelt Nix,PIT,RB,27,5,4.586,0.286625,75,0.3335,-17.95833333,384
Drew Brees,NOS,QB,40,18,-0.2,-0.0125,43,0.015,-1.213333333,177
Tom Brady,NEP,QB,42,19,-0.23,-0.014375,46,0.07,-1.243333333,180
Terrell Suggs,ARI,LB,37,16,56.83,3.551875,81,0.6975,-65.03,731
Jason Witten,DAL,TE,37,16,73.859,4.6161875,17,5.025,-7.994,258
Eli Manning,NYG,QB,38,15,1.64,0.1025,10,0.295,0.626666667,126
Larry Fitzgerald,ARI,WR,36,15,105.328,6.583,36,0.8255,-0.088666667,134
Philip Rivers,LAC,QB,38,15,6.13,0.383125,1,2.03,5.116666667,93
Ben Roethlisberger,PIT,QB,37,15,4.2,0.2625,2,0.62,3.186666667,100
Ben Watson,NEP,TE,39,15,39.282,2.455125,29,2.143,-42.571,572
Matt Schaub,ATL,QB,38,15,3.16,0.1975,4,0.515,2.146666667,108
Thomas Davis,LAC,LB,36,14,96.265,6.0165625,41,1.47,-25.595,458
Aaron Rodgers,GBP,QB,36,14,2.1,0.13125,8,0.335,1.086666667,120
Frank Gore,BUF,RB,36,14,15.991,0.9994375,46,0.3985,-6.553333333,241
Ryan Fitzpatrick,MIA,QB,37,14,1.61,0.100625,11,0.555,0.596666667,127
Robbie Gould,SFO,K,37,14,138.29,8.643125,7,2.735,1.823333333,112
