Name,Team,Position,Age,Exp,Weight,Draft-Year,Draft-Team, Draft-Round , Draft-Pick ,Birthdate
Buffalo Bills,BUF,DST, 49 , 49 , -   ,1970,BUF, -   , -   ,0
Indianapolis Colts,IND,DST, 49 , 49 , -   ,1970,IND, -   , -   ,0
Miami Dolphins,MIA,DST, 49 , 49 , -   ,1970,MIA, -   , -   ,0
New England Patriots,NEP,DST, 49 , 49 , -   ,1970,NEP, -   , -   ,0
New York Jets,NYJ,DST, 49 , 49 , -   ,1970,NYJ, -   , -   ,0
Cincinnati Bengals,CIN,DST, 49 , 49 , -   ,1970,CIN, -   , -   ,0
Cleveland Browns,CLE,DST, 49 , 49 , -   ,1970,CLE, -   , -   ,0
Tennessee Titans,TEN,DST, 49 , 49 , -   ,1970,TEN, -   , -   ,0
Jacksonville Jaguars,JAC,DST, 49 , 49 , -   ,1970,JAC, -   , -   ,0
Pittsburgh Steelers,PIT,DST, 49 , 49 , -   ,1970,PIT, -   , -   ,0
Denver Broncos,DEN,DST, 49 , 49 , -   ,1970,DEN, -   , -   ,0
Kansas City Chiefs,KCC,DST, 49 , 49 , -   ,1970,KCC, -   , -   ,0
Oakland Raiders,OAK,DST, 49 , 49 , -   ,1970,OAK, -   , -   ,0
Los Angeles Chargers,LAC,DST, 49 , 49 , -   ,1970,FA, -   , -   ,0
Seattle Seahawks,SEA,DST, 49 , 49 , -   ,1970,SEA, -   , -   ,0
Dallas Cowboys,DAL,DST, 49 , 49 , -   ,1970,DAL, -   , -   ,0
New York Giants,NYG,DST, 49 , 49 , -   ,1970,NYG, -   , -   ,0
Philadelphia Eagles,PHI,DST, 49 , 49 , -   ,1970,PHI, -   , -   ,0
Arizona Cardinals,ARI,DST, 49 , 49 , -   ,1970,ARI, -   , -   ,0
Washington Redskins,WAS,DST, 49 , 49 , -   ,1970,WAS, -   , -   ,0
Chicago Bears,CHI,DST, 49 , 49 , -   ,1970,CHI, -   , -   ,0
Detroit Lions,DET,DST, 49 , 49 , -   ,1970,DET, -   , -   ,0
Green Bay Packers,GBP,DST, 49 , 49 , -   ,1970,GBP, -   , -   ,0
Minnesota Vikings,MIN,DST, 49 , 49 , -   ,1970,MIN, -   , -   ,0
Tampa Bay Buccaneers,TBB,DST, 49 , 49 , -   ,1970,TBB, -   , -   ,0
Atlanta Falcons,ATL,DST, 49 , 49 , -   ,1970,ATL, -   , -   ,0
Carolina Panthers,CAR,DST, 49 , 49 , -   ,1970,CAR, -   , -   ,0
Los Angeles Rams,LAR,DST, 49 , 49 , -   ,1970,FA, -   , -   ,0
New Orleans Saints,NOS,DST, 49 , 49 , -   ,1970,NOS, -   , -   ,0
San Francisco 49ers,SFO,DST, 49 , 49 , -   ,1970,SFO, -   , -   ,0
Baltimore Ravens,BAL,DST, 49 , 49 , -   ,1970,BAL, -   , -   ,0
Houston Texans,HOU,DST, 49 , 49 , -   ,1970,HOU, -   , -   ,0
Adam Vinatieri,IND,K, 47 , 23 , 212 ,1996,FA, -   , -   ,12/28/1972
Phil Dawson,FA,K, 44 , 21 , 200 ,1998,FA, -   , -   ,1/23/1975
Roosevelt Nix,PIT,RB, 27 , 5 , 248 ,2014,FA, -   , -   ,3/30/1992
