Name,Team,Position,Age,Exp,Points,Pts-Game,Pos-Rank,Drop-Off,Points-VOR,Rank
Buffalo Bills,BUF,DST,49,49,87,5.4375,8,2.5,-8,124
Indianapolis Colts,IND,DST,49,49,78,4.875,15,0,-17,151
Miami Dolphins,MIA,DST,49,49,64,4,22,0,-31,205
New England Patriots,NEP,DST,49,49,90,5.625,6,0.5,-5,117
New York Jets,NYJ,DST,49,49,74,4.625,16,2,-21,161
Cincinnati Bengals,CIN,DST,49,49,65,4.0625,21,0.5,-30,197
Cleveland Browns,CLE,DST,49,49,89,5.5625,7,1,-6,122
Tennessee Titans,TEN,DST,49,49,78,4.875,15,2,-17,151
Jacksonville Jaguars,JAC,DST,49,49,95,5.9375,3,1,0,105
Pittsburgh Steelers,PIT,DST,49,49,81,5.0625,12,1.5,-14,144
Denver Broncos,DEN,DST,49,49,84,5.25,10,2.5,-11,133
Kansas City Chiefs,KCC,DST,49,49,78,4.875,15,5,-17,151
Oakland Raiders,OAK,DST,49,49,60,3.75,23,0,-35,209
Los Angeles Chargers,LAC,DST,49,49,90,5.625,6,1,-5,117
Seattle Seahawks,SEA,DST,49,49,85,5.3125,9,2,-10,130
Dallas Cowboys,DAL,DST,49,49,82,5.125,11,1.5,-13,140
New York Giants,NYG,DST,49,49,70,4.375,19,0.5,-25,180
Philadelphia Eagles,PHI,DST,49,49,79,4.9375,14,1,-16,149
Arizona Cardinals,ARI,DST,49,49,71,4.4375,18,0.5,-24,176
Washington Redskins,WAS,DST,49,49,72,4.5,17,0.5,-23,169
Chicago Bears,CHI,DST,49,49,104,6.5,1,8,9,83
Detroit Lions,DET,DST,49,49,69,4.3125,20,4,-26,184
Green Bay Packers,GBP,DST,49,49,71,4.4375,18,1,-24,176
Minnesota Vikings,MIN,DST,49,49,94,5.875,4,1,-1,107
Tampa Bay Buccaneers,TBB,DST,49,49,65,4.0625,21,3,-30,197
Atlanta Falcons,ATL,DST,49,49,70,4.375,19,3,-25,180
Carolina Panthers,CAR,DST,49,49,80,5,13,1.5,-15,147
Los Angeles Rams,LAR,DST,49,49,97,6.0625,2,2.5,2,97
New Orleans Saints,NOS,DST,49,49,89,5.5625,7,3,-6,122
San Francisco 49ers,SFO,DST,49,49,72,4.5,17,1,-23,169
Baltimore Ravens,BAL,DST,49,49,94,5.875,4,3,-1,107
Houston Texans,HOU,DST,49,49,92,5.75,5,2,-3,111
Adam Vinatieri,IND,K,47,23,37,2.3125,7,1,1,100
Phil Dawson,FA,K,44,21,7,0.4375,21,1.5,-29,191
Drew Brees,NOS,QB,40,18,14.4,0.9,27,1.5,-17.23333333,154
Tom Brady,NEP,QB,42,19,9,0.5625,33,1.95,-22.63333333,167
Matt Bryant,FA,K,44,17,10,0.625,18,1.5,-26,184
Jason Witten,DAL,TE,37,16,84.3,5.26875,20,4,-19.83333333,159
Antonio Gates,LAC,TE,39,16,31.1,1.94375,52,1.6,-73.03333333,287
Eli Manning,NYG,QB,38,15,1.4,0.0875,41,0.25,-30.23333333,199
Larry Fitzgerald,ARI,WR,36,15,127.9,7.99375,46,2.65,-13,140
Philip Rivers,LAC,QB,38,15,1.6,0.1,40,0.1,-30.03333333,198
Ben Roethlisberger,PIT,QB,37,15,13.2,0.825,28,0.85,-18.43333333,156
Alex Smith,WAS,QB,35,14,36.9,2.30625,12,7.9,5.266666667,89
Aaron Rodgers,GBP,QB,36,14,47.1,2.94375,9,7.55,15.46666667,66
Mike Nugent,FA,K,37,14,8,0.5,20,1.5,-28,189
Frank Gore,BUF,RB,36,14,60.5,3.78125,67,3.4,-57.93333333,251
